151074796,,北京citywalk,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0100312000jue4bgi3764.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=151074796,,[],,[],,,False,39.910534,116.41378,7.2,北京
87891,后海/南锣鼓巷地区,南锣鼓巷,4273,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0105u12000krkf6rb1AE2.jpg,距市中心3.7km,"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/beijing1/64955.html?scene=online,,[],,[],4,免费,True,39.943562,116.408878,7.2,北京
10559691,鸟巢/奥体中心地区,奥林匹克公园,1741,,False,False,北京,https://dimg04.c-ctrip.com/images/0106v12000ms5fxmk3815.jpg,距市中心11.9km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/140224.html?scene=online,,[],,[],4,免费,True,40.01706,116.399559,7.2,北京
86171,欢乐谷游乐区,北京欢乐谷,18658,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5v12000rhit34qF892.jpg,距市中心8.5km,"['遛娃宝藏地', '夜游观景']",https://you.ctrip.com/sight/beijing1/57491.html?scene=online,339.0,190.0,已减,149.0,2,门票,False,39.873863,116.501358,7.2,北京
149296594,鸟巢/奥体中心地区,北京赏银杏,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104m12000f9tnqbyA447.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=149296594,,[],,[],,,False,40.025231,116.3968,7.2,北京
90794,前门/天坛公园/崇文门,前门大街,1737,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0101t120007xzhog38999.jpg,距市中心1.2km,"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/beijing1/107634.html?scene=online,,[],,[],4,免费,True,39.901276,116.406003,7.1,北京
148928490,天安门/王府井地区,北京赏梨花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0101412000fjtenwyDB87.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148928490,,[],,[],,,False,39.924091,116.403414,7.1,北京
148485472,天安门/王府井地区,北京赏牡丹花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0102k12000bbdtidoDEB9.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148485472,,[],,[],,,False,39.932136,116.4029,7.1,北京
149543824,后海/南锣鼓巷地区,北京参观四合院,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0106a12000gdxwablB74F.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=149543824,,[],,[],5,,False,39.943381,116.392599,7.1,北京
148487239,门头沟/潭柘寺/妙峰山风景区,北京赏杏花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0103f12000eqwx120141C.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148487239,,[],,[],,,False,39.959169,115.720747,7.1,北京
10559019,鸟巢/奥体中心地区,鸟巢(国家体育场),5022,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0100312000jfpfitdF480.jpg,距市中心10.0km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/52626.html?scene=online,100.0,5.0,已减,95.0,2,门票,False,39.999924,116.402152,7.0,北京
13378901,古北水镇/司马台长城,古北水镇,15084,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/01037120008wxql6z7E44.jpg,距市中心>100km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/1411592.html?scene=online,140.0,55.0,已减,85.0,2,门票,False,40.659823,117.284044,6.9,北京
84789,天安门/王府井地区,毛主席纪念堂,,,False,False,北京,https://dimg04.c-ctrip.com/images/0105u12000lxiktrbB9AF.jpg,距市中心828m,['博物馆&展馆'],https://you.ctrip.com/sight/beijing1/54291.html?scene=online,,[],,[],4,免费,True,39.908868,116.404325,,北京
87208,公主坟/五棵松/石景山游乐园地区,中国人民革命军事博物馆,,,False,False,北京,https://dimg04.c-ctrip.com/images/01A16120008qjuvbw7239.jpg,距市中心7.2km,['博物馆&展馆'],https://you.ctrip.com/sight/beijing1/62723.html?scene=online,,[],,[],4,免费,True,39.914976,116.330207,,北京
87211,西单/金融街地区,中国地质博物馆,6084,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0104212000h91p88774CE.jpg,距市中心3.7km,"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/62726.html?scene=online,15.0,[],已减,15.0,2,门票,False,39.929491,116.379189,6.9,北京
75598,天安门/王府井地区,北海公园,5128,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0100j12000j0xxuim3205.jpg,距市中心3.1km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/232.html?scene=online,10.0,[],,[],3,门市价,False,39.934571,116.395154,6.9,北京
10524169,天安门/王府井地区,王府井,2022,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/100u1f000001gq8fl5AFF.jpg,距市中心1.2km,"['城市漫步', '夜游观景']",https://you.ctrip.com/sight/beijing1/54198.html?scene=online,,[],,[],4,免费,True,39.921112,116.417578,6.9,北京
84619,西直门/北京展览馆地区,北京海洋馆,6791,4.4,False,False,北京,https://dimg04.c-ctrip.com/images/01069120009j2rmicD05F.jpg,距市中心7.2km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/52674.html?scene=online,175.0,[],已减,175.0,2,门票,False,39.950152,116.347541,6.8,北京
148488528,上地产业园/西三旗,北京汉服体验,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104712000rdrozmnB8A2.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148488528,,[],,[],5,,False,40.073432,116.256801,6.8,北京
150023013,门头沟/潭柘寺/妙峰山风景区,北京赏玉兰花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0106j12000j0lm4aiB200.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=150023013,,[],,[],,,False,40.058631,116.113289,6.8,北京
148849016,天安门/王府井地区,北京赏红叶,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/100m1f000001gzlv32A13.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148849016,,[],,[],,,False,39.924,116.4034,6.7,北京
145753475,中关村/五道口,北京游船观光,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/1lo3s12000pji2ijtE963.png,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=145753475,,[],,[],5,,False,40.008817,116.280234,6.7,北京
75604,永定门/南站/大红门/南苑地区,北京大观园,3748,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/100s0z000000nsdip2397.jpg,距市中心5.7km,"['赏花胜地', '园林花园']",https://you.ctrip.com/sight/beijing1/238.html?scene=online,40.0,[],已减,40.0,2,门票,False,39.87721,116.362735,6.7,北京
76681,昌平城区/十三陵度假区,居庸关长城,4004,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/1lo0k12000di71umzC79B.jpg,距市中心51.6km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5316.html?scene=online,40.0,[],已减,40.0,2,门票,False,40.296759,116.079068,6.6,北京
100974,三里屯/工体/东直门地区,三里屯,755,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/10060d0000006xb5nABBF.jpg,距市中心5.1km,"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/beijing1/140217.html?scene=online,,[],,[],4,免费,True,39.940602,116.458347,6.5,北京
154108970,公主坟/五棵松/石景山游乐园地区,"北京 · ONEREPUBLIC “From Asia, With Love” 2026北京站",0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0103w12000rohjdth63E6.jpg,距市中心10.8km,['演唱会'],https://you.ctrip.com/sight/beijing1/154108970.html?scene=online,480.0,[],已减,480.0,2,门票,False,39.917645,116.287186,6.5,北京
134063452,慕田峪长城/响水湖长城地区,慕田峪长城索道滑道,664,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0102m12000m568ydh8DA2.jpg,距市中心60.2km,['缆车索道'],https://you.ctrip.com/sight/beijing1/134063452.html?scene=online,0.0,[],已减,140.0,2,门票,False,40.437613,116.570348,6.5,北京
76670,香山/八大处风景区,八大处公园,9236,4.9,False,False,北京,https://dimg04.c-ctrip.com/images/100b1f000001gsltw7A06.jpg,距市中心20.1km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5305.html?scene=online,10.0,[],已减,10.0,2,门票,False,39.9689,116.190721,6.5,北京
84621,西直门/北京展览馆地区,北京天文馆,1502,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0103s12000liv7ipz9ED2.jpg,距市中心7.1km,['遛娃宝藏地'],https://you.ctrip.com/sight/beijing1/52676.html?scene=online,10.0,[],,[],3,门市价,False,39.943013,116.343321,6.5,北京
75601,香山/八大处风景区,香山公园,6622,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0105t12000jiij2nlA992.jpg,距市中心21.0km,"['赏花胜地', '园林花园']",https://you.ctrip.com/sight/beijing1/235.html?scene=online,10.0,[],,[],3,门市价,False,39.99621,116.195182,6.4,北京
10559020,鸟巢/奥体中心地区,水立方(国家游泳中心),2592,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/0104112000h4g9jgrE77C.jpg,距市中心10.0km,"['地标观景', '夜游观景']",https://you.ctrip.com/sight/beijing1/52627.html?scene=online,0.0,[],已减,20.0,2,门票,False,39.999151,116.396578,6.4,北京
10524170,前门/天坛公园/崇文门,大栅栏,1139,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0100j12000rbfn9i74D58.jpg,距市中心1.7km,"['城市漫步', '夜游观景']",https://you.ctrip.com/sight/beijing1/54196.html?scene=online,,[],,[],4,免费,True,39.901535,116.397634,6.4,北京
145115543,天安门/王府井地区,天安门广场-国旗,53,5.0,False,False,北京,https://dimg04.c-ctrip.com/images/0105v12000n1z1i1g6915.jpg,距市中心888m,[],https://you.ctrip.com/sight/beijing1/145115543.html?scene=online,,[],,[],4,免费,True,39.913324,116.404013,6.4,北京
10559038,天安门/王府井地区,国家大剧院,2594,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/1lo6a12000rph2ji3827E.jpg,距市中心1.5km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/54179.html?scene=online,40.0,4.0,已减,36.0,2,门票,False,39.911208,116.396206,6.3,北京
87890,望京/酒仙桥/798地区,798艺术区,1429,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/100g1f000001gqzfv7659.jpg,距市中心11.7km,['夜游观景'],https://you.ctrip.com/sight/beijing1/64948.html?scene=online,,[],,[],4,免费,True,39.991171,116.501502,6.3,北京
90977,总部基地/丰台体育中心/南宫地区,北京汽车博物馆,6248,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0104h12000i0bpg1196D7.jpg,距市中心12.3km,"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/107839.html?scene=online,30.0,[],已减,30.0,2,门票,False,39.83502,116.308141,6.3,北京
76641,总部基地/丰台体育中心/南宫地区,世界公园,5617,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/1lo1f12000oyn4vcg4808.jpg,距市中心14.6km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5265.html?scene=online,100.0,31.1,已减,68.9,2,门票,False,39.816786,116.294299,6.2,北京
76604,门头沟/潭柘寺/妙峰山风景区,潭柘寺,3071,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0105312000h155dj32725.jpg,距市中心32.1km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5161.html?scene=online,50.0,[],已减,50.0,2,门票,False,39.911133,116.037591,6.2,北京
131897139,环球影城度假区及周边,未来水世界,97,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0101k120009novg9tCD3E.jpg,距市中心24.3km,['水上乐园&水世界'],https://you.ctrip.com/sight/beijing1/131897139.html?scene=online,,[],,[],5,,False,39.864098,116.692089,6.2,北京
150059734,天安门/王府井地区,北京逛胡同,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/01069120008340n7nE587.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=150059734,,[],,[],5,,False,39.910534,116.41378,6.2,北京
88194,天安门/王府井地区,人民大会堂,657,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/100a0b0000005da7l39EB.jpg,距市中心1.2km,"['地标观景', '夜游观景']",https://you.ctrip.com/sight/beijing1/66130.html?scene=online,,[],,[],5,,False,39.911394,116.400238,6.1,北京
153991998,鸟巢/奥体中心地区,北京 · JOLIN 蔡依林2026《PLEASURE》巡回演唱会,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104c12000cf2qfcpD82B.png,距市中心10.0km,['演唱会'],https://you.ctrip.com/sight/beijing1/153991998.html?scene=online,,[],,[],5,,False,39.999924,116.402152,6.3,北京
18648567,前门/天坛公园/崇文门,广德楼德云社相声大会,305,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/0100k12000f6t6rg4D358.jpg,距市中心1.4km,[],https://you.ctrip.com/sight/beijing1/1684582.html?scene=online,120.0,[],,[],3,门市价,False,39.902186,116.401354,6.1,北京
10758243,鼓楼西大街/南山滑雪场,南山滑雪场,2532,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0104d12000h4byc28A06D.jpg,距市中心61.4km,"['遛娃宝藏地', '夜游观景']",https://you.ctrip.com/sight/beijing1/18606.html?scene=online,260.0,[],,[],3,门市价,False,40.337877,116.868942,6.1,北京
76631,国展中心地区,地坛公园,1260,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/100v1f000001h1dneB6E1.jpg,距市中心5.6km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5215.html?scene=online,2.0,[],,[],3,门市价,False,39.960198,116.421189,6.1,北京
153145799,天安门/王府井地区,北京探秘皇家古迹,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/100v13000000vbns4B0F4.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=153145799,,[],,[],5,,False,39.924091,116.403414,6.0,北京
10521079,天安门/王府井地区,故宫珍宝馆,660,4.9,False,False,北京,https://dimg04.c-ctrip.com/images/100p0b0000005z2jz3994.jpg,距市中心1.9km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/145148.html?scene=online,,[],,[],5,,False,39.926697,116.406775,6.0,北京
76608,后海/南锣鼓巷地区,钟鼓楼,648,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0106b120008c2kehh4A33.jpg,距市中心4.4km,"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/5168.html?scene=online,10.0,[],已减,10.0,2,门票,False,39.948807,116.402238,6.0,北京
84616,天安门/王府井地区,天安门城楼,,,False,False,北京,https://dimg04.c-ctrip.com/images/100e0g0000008nx060B52.jpg,距市中心979m,"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/beijing1/52666.html?scene=online,,[],,[],5,,False,39.915087,116.403946,,北京
87948,公主坟/五棵松/石景山游乐园地区,中央广播电视塔,2244,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/100k0s000000i226y88DD.jpg,距市中心8.7km,"['地标观景', '夜游观景']",https://you.ctrip.com/sight/beijing1/65081.html?scene=online,90.0,11.0,已减,79.0,2,门票,False,39.924902,116.313471,6.0,北京
154030054,国家高山滑雪中心/世园国际旅游度假区,北京 · 畅轻·2026北京超级草莓音乐节,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0105c12000ryzhcaz42C5.jpg,距市中心70.9km,[],https://you.ctrip.com/sight/beijing1/154030054.html?scene=online,0.0,[],已减,369.0,2,门票,False,40.438599,115.949157,6.0,北京
154116903,鸟巢/奥体中心地区,北京 · EvolutionNicLive谢霆锋进化演唱会-北京站,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0102312000rxjvlog5A76.jpg,距市中心10.0km,['演唱会'],https://you.ctrip.com/sight/beijing1/154116903.html?scene=online,380.0,[],,[],3,门市价,False,39.999924,116.402152,6.0,北京
154193248,鸟巢/奥体中心地区,北京 · 五月天《5525+2 回到那一天》25周年巡回演唱会 无限延伸版,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0106512000bvkxkqwD63A.png,距市中心10.0km,['演唱会'],https://you.ctrip.com/sight/beijing1/154193248.html?scene=online,,[],,[],5,,False,39.999924,116.402152,5.9,北京
87218,天安门/王府井地区,中国美术馆,673,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0103012000866a6b75181.jpg,距市中心2.3km,"['博物馆&展馆', '美术馆&艺术馆']",https://you.ctrip.com/sight/beijing1/62735.html?scene=online,,[],,[],4,免费,True,39.931566,116.415354,5.9,北京
76609,后海/南锣鼓巷地区,鼓楼,565,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0100a12000m5pvyrvC2DE.jpg,距市中心4.2km,"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/5169.html?scene=online,20.0,[],已减,20.0,2,门票,False,39.947128,116.402299,5.9,北京
75608,龙庆峡/永宁古城地区,龙庆峡,3835,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0HJ5512000rs1ln34E5B9.jpg,距市中心79.9km,"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/beijing1/242.html?scene=online,40.0,[],,[],3,门市价,False,40.557687,116.009457,5.8,北京
15151613,三里屯/工体/东直门地区,孔庙和国子监博物馆,852,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0104c12000iixi6ehB8B8.jpg,距市中心4.8km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/1485193.html?scene=online,30.0,[],,[],3,门市价,False,39.95288,116.420267,5.8,北京
90975,八达岭长城/野生动物园地区,八达岭野生动物世界,6169,4.1,False,False,北京,https://dimg04.c-ctrip.com/images/0100a12000lt7muah81F2.jpg,距市中心60.7km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/107837.html?scene=online,90.0,5.0,已减,85.0,2,门票,False,40.356227,116.004519,5.8,北京
10558681,古北水镇/司马台长城,司马台长城,1447,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/1A091900000167iop5E10.jpg,距市中心>100km,"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/beijing1/10404.html?scene=online,40.0,[],已减,40.0,2,门票,False,40.663935,117.297324,5.8,北京
10521090,天安门/王府井地区,太和殿,701,4.9,False,False,北京,https://dimg04.c-ctrip.com/images/0103l12000825y7uo0277.jpg,距市中心1.7km,['历史建筑'],https://you.ctrip.com/sight/beijing1/145159.html?scene=online,,[],,[],5,,False,39.923624,116.40349,5.8,北京
148652764,八达岭长城/野生动物园地区,八达岭北线缆车,53,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0100912000f4qkuj4B5CE.jpg,距市中心60.9km,[],https://you.ctrip.com/sight/beijing1/148652764.html?scene=online,140.0,[],已减,140.0,2,门票,False,40.36687,116.019595,5.7,北京
76605,雁栖湖/红螺寺地区,红螺寺,3371,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0106g12000af747ml4C15.jpg,距市中心56.4km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5162.html?scene=online,54.0,[],已减,54.0,2,门票,False,40.389483,116.631287,5.7,北京
151238645,三里屯/工体/东直门地区,北京 · 三里屯太古里脱口秀SOHO店 |【魔脱喜剧】周一至周日每天三场,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0105312000khttdotEE69.png,距市中心5.0km,[],https://you.ctrip.com/sight/beijing1/151238645.html?scene=online,,[],,[],5,,False,39.937958,116.460188,5.9,北京
90984,公主坟/五棵松/石景山游乐园地区,太平洋海底世界,2550,4.2,False,False,北京,https://dimg04.c-ctrip.com/images/0105612000aufbjs64C20.jpg,距市中心8.8km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/107846.html?scene=online,150.0,81.0,已减,69.0,2,门票,False,39.925171,116.31274,5.6,北京
